0.1709,4000.0,50.0,-400.0,0.1221,-3000.0,50.0,-250.0,0.2614,7000.0,0.0,-200.0,0.4467,9500.0,0.0,-100.0,0.7539,0.0,50.0,-500.0,0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0
0.1221,-3000.0,50.0,-250.0,0.2614,7000.0,0.0,-200.0,0.4467,9500.0,0.0,-100.0,0.7539,0.0,50.0,-500.0,0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0
0.2614,7000.0,0.0,-200.0,0.4467,9500.0,0.0,-100.0,0.7539,0.0,50.0,-500.0,0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0
0.4467,9500.0,0.0,-100.0,0.7539,0.0,50.0,-500.0,0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0
0.7539,0.0,50.0,-500.0,0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0
0.7587,7500.0,1050.0,0.0,0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,1
0.8276,4500.0,100.0,-550.0,0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,1
0.9425,4000.0,200.0,-100.0,0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,1
0.901,4500.0,500.0,-450.0,0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0
0.8317,-3500.0,0.0,-300.0,0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0
